CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2009-12-10 14:56:44		EX4754		BLND_HKC3_FI	Blend	BLND_HKC3_FIXED_%DATE%.PSV	2009-12-10	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC3	EDM (former CADIS)	2015-05-27 06:25:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-03-10 16:04:19		EX4754		MSCI_R072_R_EQ	Constituent	MSCI_R072R_EQUITY_%DATE%.PSV	2014-03-10	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	R072.R	EDM (former CADIS)	2015-02-05 12:28:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-03 09:40:01		EX4754		HSBC_GAM_POINT_PRICES_BLEND_HKC107	Undefined	PRICES_BLEND_HKC107_%DATE%.CSV	2015-05-04	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC107	Barclays POINT	2015-08-04 15:56:56	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-08-13 15:05:12		EX4754		MSTF_MS126014_EQ	Constituent	MSTF_MS126014_EQUITY_%DATE%.PSV	2009-08-13	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI 10/40 Indices	MS126014	EDM (former CADIS)	2015-02-05 12:28:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-22 15:08:16	2015-02-20 09:53:28	EX4754		HSBC_AM_POINT_PRICE_BLEND_HKC91	Blend	POINT/PRICES_HKC91_%DATE%.CSV	2014-09-30	Daily Business	TR	2015-02-17	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91	Barclays POINT	2015-02-05 12:27:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 14:55:38		EX4754		BLND_UKS67_FI	Blend	BLND_UKS67_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS67	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 12:23:04	2015-02-20 09:52:09	EX4754		HBC4_CONS_DAILY_POINT_PRICES	Constituent	POINT/PRICES_HBC4_%DATE%.CSV	2014-07-31	Daily Business		2015-02-17	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices		Barclays POINT	2015-02-05 12:27:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-06 17:20:56		EX4754	DAILY POSITIONS	MLFI_HEC4_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_MLFI_HEC4_%DATE%.CSV	2015-02-06	Daily Business	TR	2015-08-03	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HEC4	Barclays POINT	2015-08-03 08:53:27	HSBCAMPOINT-FTP
	GB-HSBCAM	2010-03-02 11:36:18	2015-04-17 08:24:15	EX4754		BLND_DE1N_FI	Blend	BLND_DE1N_FIXED_%DATE%.PSV	2010-03-03	Daily Business + EOM Calendar		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	DE1N	EDM (former CADIS)	2015-02-05 12:27:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-20 14:09:25		EX4754		STXX_DJE_EQ	Constituent	STXX_DJE_EQUITY_%DATE%.PSV	2012-06-20	Daily Business	GI	2015-08-14	Constituent		STOXX Limited	STOXX	DJE	EDM (former CADIS)	2015-02-05 12:28:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-20 05:52:46		EX4754		MLFI_B1B0_CONS_HSBC_APT	Constituent	MLFI_B1B0_CON_%DATE%.CSV	2015-03-20	Daily Business + EOM Calendar		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	B1B0	APT	2015-08-07 23:22:59	HSBCAMIDS-FTP
	GB-HSBCAM	2015-02-09 11:54:27		EX4754	MONTHLY PRICES	HSBC_AM_POINT_PRICE_BLEND_HKC91_MEC	Blend	PRICES_BLEND_HKC91_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-05-06 12:52:15		EX4754		MLFI_UR7V_CON	Undefined	MLFI_UR7V_%DATE%.CSV	2015-05-06	Daily Business + EOM Calendar		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	UR7V.TR	thinkFolio	2015-05-06 12:52:15	HALBIS-FTP
	GB-HSBCAM	2014-08-05 09:29:50		EX4754		CASH_SGD5YSM	Undefined		2014-08-04	Daily Business		2015-08-13	Undefined					EDM (former CADIS)	2014-12-09 16:32:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-01 16:08:27	2015-02-20 09:54:22	EX4754		HSBC_GAM_POINT_VALIDATION_BLEND_HKC98	Blend	/POINT/VALIDATIONS_HKC98_%BUSDAY%.CSV	2014-12-31	EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC98	Barclays POINT	2015-02-05 12:27:45	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:40:31		EX4754	SECTOR CLASSIFICATION	HSBC_GAM_POINT_SECTOR_HBC1_JACI7020	Custom	SECTORS_HBC1_JACI7020_%BUSDAY%.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	JACI7020	Barclays POINT	2015-05-08 16:35:59	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-12-12 08:02:22		EX4754		LBFI_3450HUSD_FI	Constituent	LBFI_3450HUSD_FIXED_%DATE%.PSV	2014-12-01	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	3450	EDM (former CADIS)	2015-02-05 12:27:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-01-04 14:57:09		EX4754		IBOX_QW8D_FI	Constituent	IBOX_QW8D_FIXED_%DATE%.PSV	2013-01-04	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Markit Group Limited	iBoxx Indices	QW8D	EDM (former CADIS)	2015-02-05 12:27:47	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-10-21 11:32:21		EX4754		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	2013-10-21	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	3100	EDM (former CADIS)	2015-02-05 12:27:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-09 14:50:01		EX4754		BLND_HKS11_FI	Blend	BLND_HKS11_FIXED_%DATE%.PSV	2009-12-09	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS11	EDM (former CADIS)	2015-05-27 06:40:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-02 14:58:35		EX4754		BLND_UKS29_FI	Blend	BLND_UKS29_FIXED_%DATE%.PSV	2013-04-02	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS29	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-27 09:12:24		EX4754	DAILY POSITIONS	HSBC_AM_POINT_POSITIONS_BLEND_FR76	Blend	POSITIONS_BLEND_FR76_%DATE%.CSV	2015-02-27	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	RIMES Blend	FR76	Barclays POINT	2015-08-03 08:20:37	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-02-24 13:26:06		EX4754		CASH_HKD6MHIBOR_FI	Constituent	CASH_HKD6MHIBOR_FIXED_%DATE%.PSV	2014-02-24	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES LIBOR Based Indices	HKDHIBOR6M	EDM (former CADIS)	2015-02-05 12:27:29	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-13 11:40:16		EX4754		BLND_LBFITC2_FI	Undefined	LBFITC2_%DATE%.CSV	2011-05-12	Daily Business	TR	2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	LBFITC2	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2011-12-26 10:03:24		EX4754		LBFI_2574_FI	Constituent	LBFI_2574_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	2574	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 09:40:05		EX4754		LBFI_1487_FI	Constituent	LBFI_1487_FIXED_%DATE%.PSV	2011-05-06	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	1487	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-27 14:44:10		EX4754		BLND_UKS20_FI	Blend	BLND_UKS20_FIXED_%DATE%.PSV	2013-03-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS20	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-09 15:22:00		EX4754		BLND_UKS42_FI	Blend	BLND_UKS42_FIXED_%DATE%.PSV	2013-04-09	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS42	EDM (former CADIS)	2015-02-05 12:27:23	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-06-12 15:12:16		EX4754		SBFI_SBES2A15_FI	Constituent	SBFI_SBES2A15_FIXED_%DATE%.PSV	2013-06-12	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBES2A15	EDM (former CADIS)	2015-07-08 15:26:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-06-07 16:04:51		EX4754		SBFI_SBWGNJYC_FI	Constituent	SBFI_SBWGNJYC_FIXED_%DATE%.PSV	2013-03-01	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWGNJYC	EDM (former CADIS)	2015-07-08 15:25:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-19 07:29:33		EX4754		BRSE_IBRXPREVIEW_EQ	Constituent	BRSE_IBRXPREVIEW_EQUITY_%DATE%.PSV	2013-12-25		GI	2015-04-30	Constituent		Bolsa de Valores de Sao Paulo - BOVESPA	BOVESPA Stock Exchange	IBRX	EDM (former CADIS)	2015-02-05 12:27:27	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-11-30 09:46:14		EX4754		FTAW_APXHKJP_EQ	Constituent	FTAW_APXHKJP_EQUITY_%DATE%.PSV	2009-11-27	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRAOJ	EDM (former CADIS)	2015-07-08 07:48:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-29 14:43:54		TEST		HSBC_HBFI_WEIGHTS_AIM_TEST	Undefined	F2564BENC.HBFIALBIHK.%DATE%C.INC	2015-04-30	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHK	Bloomberg Asset and Investment Manager (AIM)	2015-04-30 12:22:37	HSBCAMCADISTEST-FTP
	GB-HSBCAM	2009-07-31 11:01:10		EX4754		DAX_INDEX	Index	DEIX_INDEX_ALL_%DATE%.PSV	2009-07-29	Daily Business		2015-08-14	Index		Deutsche Boerse AG	Deutsche Boerse Indices		EDM (former CADIS)	2015-02-05 14:17:47	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:09:40	2015-02-20 09:55:05	EX4754		MLFI_HUC4_CONS_MONTHCAL_POINT_POSITIONS	Constituent	\POINT\POSITIONS_MLFI_HUC4_%BUSDAY%_MEC.CSV	2014-06-30	EOM Calendar	TR	2015-01-31	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HUC4	Barclays POINT	2015-02-05 16:08:05	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-18 13:59:50		EX4754		HBC5_EU15_FI	Constituent	HBC5_EU15_FIXED_%DATE%.PSV	2013-05-17	Daily Business	TR	2015-08-13	Constituent		Bloomberg Data Solutions	Private DB - HSBC AMG - Bloomberg Data License	EU15	EDM (former CADIS)	2015-02-05 12:27:39	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-09 15:58:21		EX4754		SBFI_INDEX	Index	SBFI_INDEX_ALL_%DATE%.PSV	2009-07-08	Daily Business	TR	2015-08-14	Index		Citigroup Inc	Citigroup International Fixed Income		EDM (former CADIS)	2015-02-05 12:28:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 08:54:56	2015-02-19 08:21:38	EX4754		HBFI_IDX_DAILY_POINT_ROLLUP_IDX	Index	POINT/ROLLUP_IDX_HBFI_%DATE%.CSV	2014-08-08	Daily Business		2015-02-18	Index		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices		Barclays POINT	2015-02-05 16:28:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-24 16:21:24		EX4754		BLND_UKS94_FI	Blend	BLND_UKS94_FIXED_%DATE%.PSV	2013-05-24	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS94	EDM (former CADIS)	2015-02-05 12:27:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-05-22 13:23:57		EX4754		BLND_FR76_FI	Undefined	BLND_FR76_FIXED_%DATE%.PSV	2015-05-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR76	EDM (former CADIS)	2015-05-22 13:23:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:11:14	2015-02-27 09:21:04	EX4754		HSBC_AM_POINT_POSITION_BLEND_HKS84	Undefined	POSITIONS_BLEND_HKS84_%DATE%.CSV	2015-02-09	Daily Business		2015-02-26	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS84	Barclays POINT	2015-02-12 10:19:43	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-11-30 09:46:16		EX4754		FTAW_APXHKJPINPKNZAU_EQ	Constituent	FTAW_APXHKJPINPKNZAU_EQUITY_%DATE%.PSV	2009-11-27	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRAOJ	EDM (former CADIS)	2015-07-06 08:00:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-04 13:17:23		EX4754		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	2013-12-04	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	20195	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 07:10:09	2015-04-17 07:23:53	EX4754		BLND_HKC15_FI	Blend	BLND_HKC15_FIXED_%DATE%.PSV	2011-12-26	Daily Business		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC15	EDM (former CADIS)	2015-02-05 12:27:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-11-24 16:07:20		EX4754		STXX_DJE50_CON_ETF	Constituent	\ETF\STXX_DJE50_EQUITY_%DATE%.PSV	2010-11-23	Daily Business	PI	2015-08-14	Constituent		STOXX Limited	STOXX	DJE50	Client internal system	2015-02-05 12:28:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-14 16:58:02		EX4754		MLFI_ER41_APOLLO_FI	Constituent	MLFI_ER41_FIXED_%DATE%.PSV	2013-11-14	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	ER41	EDM (former CADIS)	2015-02-05 12:28:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-24 15:20:08	2015-02-20 09:53:55	EX4754		HSBC_GAM_POINT_PRICES_BLEND_HKC93	Blend	/POINT/PRICES_HKC93_%DATE%.CSV	2014-11-25	Daily Business	TR	2015-02-18	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC93	Barclays POINT	2015-02-05 12:27:44	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 12:23:16	2015-02-19 08:21:37	EX4754		HBC4_AMHK5_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	POINT/ROLLUP_ASSETS_HBC4_AMHK5_%DATE%.CSV	2014-07-31	Daily Business	TR	2015-02-18	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	AMHK5	Barclays POINT	2015-02-05 12:27:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 14:49:43		EX4754		BLND_UKS65_FI	Blend	BLND_UKS65_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS65	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-11 09:32:33		EX4754		HBFI_CUSTOM_AMHK5_FI	Constituent	HBFI_AMHK5_FIXED_%DATE%.PSV	2014-08-11	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	AMHK5	EDM (former CADIS)	2015-07-06 15:43:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 11:07:35	2015-02-20 09:54:23	EX4754		JPEC_CEMBID_CONS_MONTHBUS_POINT_POSITIONS_MEC	Constituent	/POINT/POSITIONS_JPEC_CEMBID_%BUSDAY%_MEC.CSV	2014-08-29	EOM Business	TR	2015-01-30	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	Barclays POINT	2015-02-05 12:27:49	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-02-26 16:05:07		EX4754		CASH_GBPLIBID1M_FI	Constituent	CASH_GBPLIBID1M_FIXED_%DATE%.PSV	2014-02-26	Daily Business		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	L1BP	EDM (former CADIS)	2015-02-05 12:27:28	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-27 10:56:29		EX4754		BLND_UKS101_FI	Blend	BLND_UKS101_FIXED_%DATE%.PSV	2013-05-27	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS101	EDM (former CADIS)	2015-02-05 12:27:20	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-12 15:36:08		EX4754		EQUITYMSCI_INDEX	Index	EQUITIESMSCI_INDEX_ALL_%DATE%.PSV	2013-12-12	Daily Business		2015-08-14	Index		MSCI	MSCI Equity Indices		EDM (former CADIS)	2015-02-05 12:27:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 15:16:57		EX4754		BLND_UKS71_FI	Blend	BLND_UKS71_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS71	EDM (former CADIS)	2015-02-05 12:27:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-30 10:03:27		EX4754	VALIDATIONS	ROLL_UP_BLEND_AMHK6	Blend	ROLLUP_ASSETS_BLEND_AMHK6_%DATE%.CSV	2015-01-15	Daily Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK6	Barclays POINT	2015-08-03 07:50:07	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-09-25 16:09:04	2015-01-14 11:54:35	EX4754		HBC4_AMHK4_CONS_MONTHBUS_POINT_POSITIONS	Undefined	POINT/POSITIONS_HBC4_AMHK4_%BUSDAY%_MEC.CSV	2014-09-30	EOM Business	TR	2014-12-31	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	AMHK4	Barclays POINT	2014-11-28 16:59:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-07-19 12:01:30		EX4754		GILT_BG01_CON	Undefined	GILT_BG01_%DATE%.CSV	2010-07-19	Daily Business	TR	2015-08-14	Constituent		FTSE Group	FTSE GILT Government Bond Index	BG01	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2011-10-06 07:13:34		EX4754		SBFD_SBGT13_FI	Constituent	SBFD_SBGT13_FIXED_%DATE%.PSV	2011-10-06	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup Domestic Fixed Income	SBGT13	EDM (former CADIS)	2015-02-05 12:28:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:57:07		EX4754	DAILY PRICES	JPEM_CONS_DAILY_POINT_PRICES	Constituent	PRICES_JPEM_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIG	Barclays POINT	2015-08-03 09:06:26	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-11 16:36:10		EX4754	VALIDATIONS	ROLL_UP_JPEC_CEMBID	Constituent	ROLLUP_ASSETS_JPEC_CEMBID_%DATE%.CSV	2015-02-10	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	Barclays POINT	2015-08-03 08:04:09	HSBCAMPOINT-FTP
	GB-HSBCAM	2011-06-22 11:49:40		EX4754		FTEN_ENGL_EQ	Constituent	FTEN_ENGL_EQUITY_%DATE%.PSV	2011-06-22	Daily Business	PI	2015-08-14	Constituent		FTSE Group	FTSE EPRA/NAREIT	ENGL	EDM (former CADIS)	2015-07-16 08:36:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-12 13:00:41		EX4754	VALIDATIONS	ROLL_UP_JPGE_GBIEMGD	Constituent	ROLLUP_ASSETS_JPGE_GBI_EMGD_%DATE%.CSV	2015-02-13	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	Barclays POINT	2015-08-03 08:05:34	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-07-23 13:37:52		EX4754		SBFI_SBWGC_FI	Constituent	SBFI_SBWGC_FIXED_%DATE%.PSV	2009-07-21	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWGC	EDM (former CADIS)	2015-07-08 15:18:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:03:51		EX4754	MONTHLY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_HKC93_MEC	Blend	POSITIONS_BLEND_HKC93_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC93	Barclays POINT	2015-07-15 11:10:27	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-11-25 16:51:20	2015-01-14 11:01:07	EX4754		HSBC_GAM_POINT_SECTOR_BLEND_BLEND1	Undefined	/POINT/SECTORS_BLEND1_%BUSDAY%.CSV	2014-10-31	EOM Business	TR	2014-12-31	Constituent		RIMES Technologies Corporation	RIMES Blend	BLEND1	Barclays POINT	2014-11-28 16:59:54	HSBCAMCADIS-FTP
NoSMF	GB-HSBCAM	2010-11-15 06:40:31	2015-06-30 09:09:21	EX4754		NZXE_NZ50_EQ	Constituent	NZXE_NZ50_EQUITY_%DATE%.PSV	2010-11-15	Daily Business	GI	2015-06-30	Constituent		New Zealand Exchange Ltd (NZX)	New Zealand Stock Exchange Equity Indices	NZ50	EDM (former CADIS)	2015-06-24 09:50:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-10 08:59:22		EX4754		BLND_UKS44_FI	Blend	BLND_UKS44_FIXED_%DATE%.PSV	2013-04-10	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS44	EDM (former CADIS)	2015-02-05 12:27:23	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-20 11:50:22		EX4754		CACI_INDEX	Index	CACI_INDEX_ALL_%DATE%.PSV	2009-07-16	Daily Business		2015-08-14	Index		Euronext N.V.	Euronext - Paris Indices		EDM (former CADIS)	2015-02-05 12:27:28	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-12 13:37:07	2015-02-12 13:42:20			HBC1_EM80SHE_FI	Undefined	HBC1_EM80SHE_FIXED_%DATE%.PSV		Daily Business			Undefined						2015-02-12 13:37:07	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-12-12 09:10:21		EX4754		HBFI_HSCHINC_FI	Constituent	HBFI_HSCHINC_FIXED_%DATE%.PSV	2014-12-09	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	HSCHINC	EDM (former CADIS)	2015-07-06 15:53:17	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:08:41	2015-02-20 09:55:06	EX4754		MLFI_HEC4_CONS_DAILY_POINT_POSITIONS	Constituent	\POINT\POSITIONS_MLFI_HEC4_%DATE%.CSV	2014-07-28	Daily Business	TR	2015-02-19	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HEC4	Barclays POINT	2015-02-05 16:06:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-29 14:47:38		TEST		HSBC_HBC3_HEDGE_WEIGHTS_TEST	Undefined	F2564BENC.HKC3HWBIGXFF.%DATE%C.INC	2015-04-30	Daily Business		2015-08-13	Constituent		Citigroup Inc	Private DB - HSBC AMG - Citigroup Indices	WBIGXFF	Bloomberg Asset and Investment Manager (AIM)	2015-04-29 14:47:38	HSBCAMCADISTEST-FTP
	GB-HSBCAM	2013-07-31 10:47:23		EX4754		BLND_UKS114_FI	Blend	BLND_UKS114_FIXED_%DATE%.PSV	2013-05-31	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS114	EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-07-15 11:23:00		EX4754		MSCI_TRR_CON_ETF	Constituent	\ETF\MSCI_TRR_EQUITY_%DATE%.PSV	2011-07-15	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	TR.R	Client internal system	2015-06-09 14:12:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-25 08:04:49	2015-05-01 15:39:49	EX4754		FTEN_IDX_HSBC_APT	Undefined	FTEN_IDX_%DATE%.CSV	2015-03-25	Daily Business		2015-04-30	Index		FTSE Group	FTSE EPRA/NAREIT	ENGL	APT	2015-03-26 01:33:51	HSBCAMIDS-FTP
	GB-HSBCAM	2015-03-24 10:52:37		EX4754	DAILY PRICES	GILT_CONS_DAILY_POINT_PRICES	Constituent	PRICES_GILT_%DATE%.CSV	2014-12-31	Daily Business	TR	2015-08-03	Constituent		FTSE Group	FTSE GILT Government Bond Index	BG05	Barclays POINT	2015-08-03 14:25:48	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-17 15:37:11		EX4754	SECTOR CLASSIFICATION	HSBC_GAM_POINT_SECTOR_BLEND_HKC98	Blend	SECTORS_HKC98_%BUSDAY%.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC98POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
