CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	CALC MBS IF(OR(IDY2DESC="MBS_PASSTHROUGH",IDY2DESC="CMBS",IDY2DESC="Mortgage"),1,0) ---> added Mortgage for SBFI	RIMES-MI		SECTOR_LBFI_LEVEL2	Constituent	F2564CST.LBFILVL2.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-09 09:54:22	HSBCAMAIM-FTP
GB-HSBCAM		RIMES-GC1		LBFI_14_FI	Constituent	LBFI_14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:46:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:36:41	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0004036036_EQ	Constituent	EQUITIESCACI_FR0004036036_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:25:45	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 15:21:09	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-JC3		JPEM_EMBIGCREDITIGHJPY_FI	Constituent	JPEM_EMBIGCREDITIGHJPY_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:14:36	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_AU_R_EQ	Constituent	MSCI_AUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 11:31:54	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_WRLDR_CON_ETF	Constituent	\ETF\MSCI_WRLDR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 07:19:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-MC1		JPEM_EMBIGCREDITIG_CONS_HSBC_APT	Constituent	JPEM_EMBIGCREDITIG_CON_%DATE%.CSV	Constituent		APT	2015-03-30 08:05:32	HSBCAMIDS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR46_FI	Blend	BLND_FR46_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-02 10:04:15	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_EMEU_R_EQ	Constituent	MSCI_EMEUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:40	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 14:52:00	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_EAFE_RCAD_EQ	Constituent	MSCI_EAFERCAD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-20 07:58:03	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS93_FI	Blend	BLND_UKS93_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:15	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	MONTHLY POSITIONS	ULBF_30896_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_LBFI_30896_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-02-10 08:40:34	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_13856_APOLLO_FI	Constituent	LBFI_13856_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:43	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MLFI_HEC4_FI	Constituent	MLFI_HEC4_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-25 15:03:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-22 04:28:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS113_FI	Blend	BLND_UKS113_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-03 08:52:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS44_FI	Blend	BLND_UKS44_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-31 00:50:43	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	DAILY POSITIONS	HSBC_AM_POINT_POSITIONS_BLEND_HKS84	Blend	POSITIONS_BLEND_HKS84_%DATE%.CSV	Constituent		Barclays POINT	2015-02-27 09:20:31	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2280_APOLLO_FI	Constituent	LBFI_2280_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-10 08:06:18	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_G7O2_FI	Constituent	MLFI_G7O2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:05:47	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		BLND_HKC16_FI	Blend	BLND_HKC16_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-17 08:49:06	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29443_FI	Constituent	LBFI_29443_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:36:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_9805_FI	Constituent	LBFI_9805_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 07:48:36	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2119_FI	Constituent	LBFI_2119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:44:48	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_MLFI_HUC4	Constituent	ROLLUP_ASSETS_MLFI_HUC4_%DATE%.CSV	Constituent		Barclays POINT	2015-05-27 13:34:32	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-PM		FTAW_APXHKJPINPKCN_EQ	Constituent	FTAW_APXHKJPINPKCN_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-27 06:56:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS65_FI	Blend	BLND_UKS65_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-21 06:42:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_5_FI	Constituent	LBFI_5_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-10 08:06:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		HBC4_HFFWWLD_EQ	Constituent	HBC4_HFFWWLD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-19 08:11:20	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-20 08:23:36	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_US_R_EQ	Constituent	MSCI_USR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-22 07:15:47	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BRSE_IFNC_EQ	Constituent	BRSE_IFNC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 08:27:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_5_FI	Constituent	LBFI_5_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:42:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_WRLD_RHEUR_EQ	Constituent	MSCI_WRLDRHEUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-16 01:31:42	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_BRICR_CON_ETF	Constituent	\ETF\MSCI_BRICR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:28:07	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		FTAW_INDEX_CUSTOM	Index	FTAW_INDEX_CUSTOM_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-09 17:13:46	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		DJIT_W1IALLDOW_EQ	Constituent	DJIT_W1IALLDOW_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-27 08:00:50	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITYHBBG_INDEX	Index	EQUITIESHBBG_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-09 08:30:29	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BRSE_MLCX_EQ	Constituent	BRSE_MLCX_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:29	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30600_APOLLO_FI	Constituent	LBFI_30600_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:36:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_29433_APOLLO_FI	Constituent	LBFI_29433_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 04:10:26	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29020_FI	Constituent	LBFI_29020_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 06:59:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30516_FI	Constituent	LBFI_30516_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:40:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3121_FI	Constituent	LBFI_3121_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:28:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_16754_FI	Constituent	LBFI_16754_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:42:48	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ND2		HBFI_CUSTOM_AMHK5_FI	Constituent	HBFI_AMHK5_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 03:54:46	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_RU_R_EQ	Constituent	MSCI_RUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-19 02:47:38	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBFI_ALBICNH_FI	Constituent	HBFI_ALBICNH_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-09 23:54:39	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_2002_FI	Constituent	LBFI_2002_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 06:47:06	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-DD	DAILY PRICES	MLFI_CONS_DAILY_POINT_PRICES	Constituent	PRICES_MLFI_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:36:16	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_EURO_R_EQ	Constituent	MSCI_EUROR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-16 01:31:42	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR45_FI	Blend	BLND_FR45_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:06	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-PM		HBFI_CUSTOM_AMHK7_FI	Blend	HBFI_AMHK7_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-05 08:07:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_FR22_FI	Blend	BLND_FR22_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:28:36	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		ALGO_LBFI_OTC2	Constituent	ALGO_FBOND_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:31:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:42:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_8048_FI	Constituent	LBFI_8048_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-08 09:02:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS61_FI	Blend	BLND_UKS61_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-03 08:04:33	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_HKS95_FI	Blend	BLND_HKS95_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:00:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_30648_FI	Constituent	LBFI_30648_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 06:47:06	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0004254035_EQ	Constituent	EQUITIESCACI_FR0004254035_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 18:31:07	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		FTAW_FTRAWP_EQ	Constituent	FTAW_FTRAWP_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:53	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_38HUSD_FI	Constituent	LBFI_38HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:23:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_29019_FI	Constituent	LBFI_29019_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 09:33:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30243_FI	Constituent	LBFI_30243_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-06 07:07:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS13_FI	Blend	BLND_UKS13_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 04:21:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		HBC4_HPFIEMG_EQ	Constituent	HBC4_HPFIEMG_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-15 07:17:02	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_1033_FI	Constituent	LBFI_1033_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 08:02:38	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_BRR_CON_ETF	Constituent	\ETF\MSCI_BRR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:25:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR11_FI	Blend	BLND_FR11_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-08 06:28:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS112_FI	Blend	BLND_UKS112_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-03 08:46:42	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_14_FI	Constituent	LBFI_14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:13:23	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		ABFI_INDEX_ALL	Index	ABFI_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-10-17 14:15:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		BLND_HKC16_FI	Blend	BLND_HKC16_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-17 08:34:50	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		SBFI_SBUKU_FI	Constituent	SBFI_SBUKU_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3099_FI	Constituent	LBFI_3099_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:23:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS32_FI	Blend	BLND_UKS32_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 06:00:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 04:10:26	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		SPDJIT_IMXL_CON_ETF	Constituent	\ETF\DJIT_IMXL_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-12-02 17:44:42	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:24:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR63_FI	Blend	BLND_FR63_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 07:38:08	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ		MSCI_IDX_AP_HSBC_APT	Index	MSCI_IDX_AP_%DATE%.CSV	Index		APT	2015-03-26 01:24:40	HSBCAMIDS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS34_FI	Blend	BLND_UKS34_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:00:17	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	MONTHLY POSITIONS	HBFI_ADBI_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ADBI_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-02-10 09:46:16	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS79_FI	Blend	BLND_HKS79_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-08 06:28:28	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_DE_R_EQ	Constituent	MSCI_DER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-19 02:56:24	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		FMPF_GPMPF027_EQ	Constituent	FMPF_GPMPF027_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-16 04:03:50	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MLFI_CWAW_FI	Constituent	MLFI_CWAW_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-17 10:28:53	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSTF_MS127313_EQ	Constituent	MSTF_MS127313_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:57	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKC93_FI	Blend	BLND_HKC93_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-23 08:44:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR71_FI	Blend	BLND_FR71_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-06-10 11:29:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HGFT01_INDEX	Index	HGFT_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-10-03 23:07:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		FMPF_GPMPF024_EQ	Constituent	FMPF_GPMPF024_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-30 07:00:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_14_FI	Constituent	LBFI_14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-20 08:15:22	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30600_APOLLO_FI	Constituent	LBFI_30600_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 06:30:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_HKC105_FI	Undefined	BLND_HKC105_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 08:55:05	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_EMUE_S_EQ	Constituent	MSCI_EMUES_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-18 16:51:41	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC4_HESIUSA_EQ	Undefined	HBC4_HESIUSA_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-28 08:49:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_1033_FI	Constituent	LBFI_1033_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:26:51	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR72_FI	Blend	BLND_FR72_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-06 07:18:00	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_FR_S_EQ	Constituent	MSCI_FRS_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-22 02:05:37	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR65_FI	Blend	BLND_FR65_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 07:55:35	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS80_FI	Blend	BLND_UKS80_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-23 08:37:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		FTAW_FTRAWI_EQ	Constituent	FTAW_FTRAWI_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-24 03:24:05	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_3855_FI	Constituent	LBFI_3855_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-07 10:58:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS76_FI	Blend	BLND_HKS76_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-24 08:55:46	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS26_FI	Blend	BLND_UKS26_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:00:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS68_FI	Blend	BLND_UKS68_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 17:25:00	HSBCAMCADIS-FTP
GB-HSBCAM	update desc	RIMES-PC		BEN_LBFI_1	Constituent	F2564BEN.LBFI1.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-09 12:20:32	HSBCAMAIM-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_8221_FI	Constituent	LBFI_8221_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-13 07:54:13	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_WRLD_R_EQ	Constituent	MSCI_WRLDR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 01:38:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		MSCI_R068_R_EQ	Constituent	MSCI_R068R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-21 07:25:15	HSBCAMCADIS-FTP
GB-HSBCAM	failure fix	RIMES-FS		FTEN_ENGLUSD_EQ	Undefined	FTEN_ENGLUSD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-29 14:55:13	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		MLCU_Q825_FI	Undefined	MLCU_Q825_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-28 12:30:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_EMUE_R_EQ	Constituent	MSCI_EMUER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-19 07:23:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:34:56	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-30 06:50:16	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKC106_FI	Undefined	BLND_HKC106_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 10:11:01	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_EMEA_R_EQ	Constituent	MSCI_EMEAR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 11:31:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ		FTEN_ENGL_CON_ETF	Constituent	\ETF\FTEN_ENGL_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-03-24 02:13:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2277_APOLLO_FI	Constituent	LBFI_2277_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 09:07:42	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		BLND_HKC90_FI	Blend	BLND_HKC90_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:45	HSBCAMCADIS-FTP
